"frame","head_patient","torso_patient","legs_patient","head_therapist","torso_therapist","legs_therapist"
1307,148,817,20,442,0,0
1308,190,1118,35,482,0,0
1309,308,1458,68,428,4,0
1310,342,1909,63,465,0,0
1311,426,2318,77,455,0,0
1312,387,2774,77,412,0,0
1313,332,3091,101,315,0,0
1314,303,3580,89,295,0,0
1315,314,3724,90,245,16,0
1316,288,4402,176,199,0,0
1317,257,4931,301,160,0,0
1318,279,5254,547,36,0,0
1319,245,5386,580,16,0,1
1320,313,5203,550,0,0,17
1321,296,4837,826,1,0,7
1322,212,4698,1160,0,0,1
1323,193,4397,1476,0,0,0
1324,236,4558,1833,0,0,0
1325,273,4838,2029,0,0,0
1326,330,5324,1611,0,0,0
1327,355,6535,832,0,0,0
1328,378,7521,59,0,0,0
1329,431,7592,0,0,0,0
1330,433,7218,0,0,0,0
1331,506,7487,190,0,0,0
1332,528,8070,196,0,0,0
1333,606,7100,115,1,0,0
1334,591,6387,187,4,0,0
1335,610,6090,38,0,0,0
1336,591,5277,0,6,0,0
1337,516,5265,18,1,0,0
1338,510,5183,634,0,0,0
1339,498,4904,1451,0,0,0
1340,631,4737,1761,0,0,0
1341,613,4999,1719,0,0,0
1342,582,5084,1778,0,0,0
1343,444,4819,1591,0,0,0
1344,174,4534,1112,0,0,0
1345,85,3979,696,0,0,0
1346,28,3890,216,0,0,0
1347,133,3807,222,0,0,0
1348,152,3415,561,0,0,0
1349,217,2845,793,0,0,0
1350,294,2322,696,1,0,6
1351,286,1849,773,2,0,0
1352,156,775,489,0,0,0
1353,153,406,171,0,0,0
1354,114,661,36,1,0,0
1355,157,578,252,23,0,0
1356,156,638,371,9,0,0
1357,338,720,508,43,23,0
1358,205,500,534,11,4,0
1359,200,389,397,13,0,2
1360,230,206,336,57,0,29
1361,148,14,427,37,0,19
1362,139,133,588,147,5,0
1363,70,148,659,276,4,0
1364,9,63,589,292,44,1
1365,13,36,551,535,159,0
1366,0,35,292,806,204,0
1367,0,6,124,912,277,0
1368,0,28,22,867,467,0
1369,0,98,87,869,497,0
1370,0,69,80,791,658,0
1371,0,38,163,692,572,0
1372,0,4,326,687,631,0
1373,0,0,306,708,448,0
1374,0,0,194,586,520,16
1375,0,0,100,571,338,0
1376,0,1,69,461,287,6
1377,10,0,3,290,113,0
1378,2,0,0,288,88,0
1379,2,0,43,213,19,0
1380,0,0,88,75,1,3
1381,0,0,165,14,0,0
1382,0,0,93,28,0,0
1383,0,2,62,12,0,0
1384,41,12,23,44,0,0
1385,22,0,0,56,0,0
1386,26,20,0,111,2,0
1387,14,0,0,195,0,0
1388,4,17,42,124,3,0
1389,0,44,74,120,0,0
1390,0,98,73,98,0,0
1391,0,0,3,44,0,0
1392,0,0,0,23,0,0
1393,0,116,93,14,4,0
1394,0,234,212,44,0,0
1395,0,212,353,18,28,81
1396,0,60,351,30,48,95
1397,0,44,227,87,34,99
1398,2,49,69,138,39,42
1399,0,16,12,186,21,97
1400,0,17,58,191,31,47
1401,0,3,190,99,0,54
1402,0,0,211,49,0,10
1403,0,0,167,41,0,8
1404,0,0,37,28,0,38
1405,2,4,22,17,0,36
1406,4,0,0,9,0,4
1407,0,0,0,18,0,0
1408,62,5,4,2,0,0
1409,357,43,7,6,0,0
1410,765,108,20,11,0,0
1411,915,95,13,0,0,0
1412,1022,96,87,11,0,0
1413,1019,111,78,16,0,0
1414,1101,120,58,0,0,9
1415,1065,125,0,0,0,8
1416,1136,131,0,0,0,1
1417,1141,147,8,12,0,0
1418,969,140,0,43,0,0
1419,691,101,0,21,0,0
1420,310,80,0,6,0,0
1421,83,28,0,6,0,0
1422,53,35,6,0,0,0
1423,95,431,86,2,0,0
1424,93,583,383,7,0,0
1425,156,479,457,11,0,0
1426,277,125,349,21,0,0
1427,346,298,125,54,0,0
1428,502,582,40,81,0,0
1429,547,879,373,43,0,0
1430,518,688,652,51,0,0
1431,507,338,636,35,0,0
1432,403,160,564,11,0,0
1433,410,217,458,30,0,0
1434,527,76,373,0,0,0
1435,576,129,215,7,0,0
1436,652,97,32,9,0,0
1437,627,111,33,5,0,0
1438,416,119,127,0,0,8
1439,248,24,172,0,0,11
1440,59,3,132,2,3,5
1441,0,0,185,0,0,18
1442,0,0,89,0,0,6
1443,0,0,36,0,0,0
1444,0,0,17,21,0,0
1445,0,0,16,34,0,0
1446,0,0,72,8,0,0
1447,0,0,77,0,0,0
1448,0,0,43,15,0,0
1449,0,0,32,36,0,0
1450,0,0,4,60,0,0
1451,0,0,0,45,0,0
1452,0,0,0,20,0,5
1453,0,0,12,13,0,7
1454,0,0,0,6,0,0
1455,0,0,2,2,1,0
1456,0,0,0,6,0,0
1457,0,0,0,39,0,0
1458,0,0,0,70,0,0
1459,0,0,0,62,7,0
1460,0,0,0,50,0,0
1461,10,4,0,0,0,0
1462,75,20,0,2,0,0
1463,157,22,0,0,0,0
1464,207,45,0,5,0,0
1465,251,80,0,0,0,0
1466,397,121,0,2,0,0
1467,500,249,1,6,0,0
1468,665,359,0,19,0,0
1469,511,204,0,8,0,0
1470,405,122,0,8,0,5
1471,285,87,0,10,1,0
1472,142,33,0,22,0,0
1473,2,0,0,42,0,0
1474,50,30,0,97,0,0
1475,50,29,0,76,0,0
1476,30,56,0,48,0,0
1477,154,50,0,21,0,0
1478,153,35,0,0,0,0
1479,120,47,0,38,0,0
1480,10,16,0,93,0,0
1481,2,1,0,112,0,0
1482,22,33,0,59,0,0
1483,44,18,8,30,0,0
1484,14,12,24,0,0,0
1485,25,17,64,0,0,0
1486,6,0,204,13,0,0
1487,0,0,234,0,0,0
1488,6,2,163,0,0,0
1489,54,4,155,0,0,0
1490,167,12,85,4,0,0
1491,251,27,4,1,0,0
1492,323,64,2,0,0,0
1493,417,52,0,0,0,0
1494,426,39,68,0,0,0
1495,386,70,235,2,0,0
1496,282,27,326,17,0,0
1497,127,5,334,0,0,0
1498,30,0,222,0,0,0
1499,0,0,90,0,0,0
1500,0,1,0,35,0,0
1501,2,0,0,54,0,0
1502,0,0,0,66,0,0
1503,0,0,23,59,0,0
1504,0,0,27,54,8,0
1505,0,0,6,32,0,0
1506,0,0,0,50,0,0
1507,0,0,0,47,0,0
1508,0,0,0,17,0,0
1509,0,0,0,23,0,0
1510,0,0,9,0,0,0
1511,0,0,0,0,0,0
1512,0,0,0,0,0,18
1513,0,0,0,7,0,0
1514,0,0,0,6,0,14
1515,0,0,8,1,2,0
1516,0,0,4,23,0,0
1517,0,0,0,21,14,0
1518,0,0,0,69,3,0
1519,0,0,0,110,3,0
1520,0,0,0,185,4,0
1521,0,0,0,312,3,0
1522,0,33,0,291,3,0
1523,0,151,48,397,0,0
1524,0,271,152,506,0,0
1525,0,324,337,498,2,0
1526,0,250,364,599,0,0
1527,0,108,219,790,0,0
1528,0,1,113,843,0,0
1529,0,176,24,1054,0,0
1530,0,400,181,1168,7,0
1531,0,544,475,1345,10,0
1532,0,304,565,1522,79,0
1533,0,47,407,1581,84,0
1534,0,81,280,1737,146,0
1535,2,1,212,1837,201,0
1536,0,49,46,1819,178,0
1537,0,1,11,1605,146,0
1538,0,57,134,1121,80,0
1539,0,52,163,163,55,0
1540,0,0,159,845,32,0
1541,0,0,120,1195,67,0
1542,7,0,71,1312,74,7
1543,0,0,0,1272,152,0
1544,0,0,0,1149,169,0
1545,3,10,59,1112,212,34
1546,0,0,77,1030,112,40
1547,0,0,80,883,93,36
1548,0,0,22,718,57,0
1549,0,0,0,621,29,0
1550,0,0,0,201,0,0
1551,0,0,5,18,0,0
1552,0,0,25,116,1,0
1553,0,0,14,509,31,0
1554,0,0,2,721,83,0
1555,0,0,0,863,141,0
1556,0,0,0,867,162,0
1557,0,0,0,769,234,0
1558,0,0,0,673,190,0
1559,0,0,0,521,196,0
1560,0,9,0,428,143,0
1561,0,0,0,382,145,0
1562,0,0,0,286,109,0
1563,0,0,0,208,79,0
1564,0,0,0,151,21,0
1565,0,0,10,217,29,0
1566,0,0,0,340,83,0
1567,0,0,0,323,83,0
1568,0,0,0,445,0,0
1569,0,0,0,614,0,0
1570,0,0,0,828,0,0
1571,0,0,12,1020,0,0
1572,0,0,0,1301,125,0
1573,0,0,0,1352,233,0
1574,0,0,0,1251,266,0
1575,2,0,0,1159,345,0
1576,0,0,0,890,194,0
1577,0,0,0,651,120,0
1578,0,0,0,603,69,0
1579,0,0,0,652,40,0
1580,0,0,0,862,52,0
1581,0,0,0,1116,146,0
1582,0,0,0,1040,335,0
1583,0,0,0,961,633,0
1584,0,0,0,893,655,0
1585,0,0,0,719,538,0
1586,0,0,0,383,298,0
1587,0,0,0,362,185,0
1588,0,0,0,510,65,93
1589,0,0,0,663,125,16
1590,0,0,0,788,252,3
1591,0,0,6,908,457,7
1592,0,0,0,920,608,50
1593,0,0,0,970,596,60
1594,0,0,0,910,511,83
1595,0,0,0,689,480,0
1596,0,0,0,431,258,7
1597,0,0,0,186,144,0
1598,0,0,0,118,114,2
1599,0,0,0,126,93,0
1600,0,0,0,272,164,110
1601,0,0,0,418,235,4
1602,0,0,0,593,160,42
1603,0,0,0,711,69,71
1604,0,0,0,911,27,3
1605,2,0,0,1083,0,5
1606,0,0,0,1072,0,52
1607,0,0,0,1063,0,70
1608,0,0,0,971,0,9
1609,0,0,0,875,4,0
1610,0,0,0,636,32,0
1611,0,0,0,533,130,0
1612,0,0,0,447,192,72
1613,0,0,0,370,224,10
1614,0,0,0,449,236,1
1615,0,0,0,614,270,0
1616,0,0,0,633,351,0
1617,3,0,0,681,475,5
1618,2,0,0,719,385,15
1619,0,0,0,798,489,8
1620,0,0,0,724,361,0
1621,0,0,0,488,253,0
1622,0,0,0,377,98,0
1623,0,0,0,354,16,0
1624,0,0,0,309,13,8
1625,0,0,0,305,0,8
1626,0,1,0,187,3,0
1627,0,0,0,118,2,0
1628,0,0,0,56,0,0
1629,0,0,0,4,0,0
1630,0,0,0,29,0,0
1631,0,0,0,3,5,0
1632,0,0,0,0,0,0
1633,2,0,0,14,0,0
1634,2,0,0,4,0,0
1635,0,0,0,21,4,0
1636,0,0,0,21,0,0
1637,0,0,0,33,0,0
1638,0,0,0,32,0,0
1639,0,0,0,29,0,0
1640,0,0,0,16,0,0
1641,0,0,0,0,0,0
1642,0,0,0,0,0,0
1643,0,0,0,0,0,0
1644,0,0,0,0,0,0
1645,0,0,0,7,0,0
1646,0,0,0,0,0,0
1647,0,0,0,0,0,0
1648,0,0,0,8,0,0
1649,0,0,0,0,0,0
1650,0,0,0,6,0,0
1651,0,0,0,19,0,0
1652,0,0,0,47,0,0
1653,0,0,0,93,17,0
1654,5,0,0,131,7,0
1655,0,0,0,134,19,0
1656,0,0,0,176,68,0
1657,0,0,0,151,40,0
1658,0,0,0,83,0,0
1659,0,0,0,125,0,0
1660,0,0,0,303,0,0
1661,0,0,0,461,0,0
1662,0,0,0,437,0,0
1663,0,0,0,356,0,0
1664,0,0,0,309,5,0
1665,0,0,0,183,0,2
1666,0,0,0,49,17,0
1667,0,0,0,4,0,0
1668,0,0,0,0,0,0
1669,0,0,0,0,0,0
1670,0,0,0,0,0,0
1671,0,0,0,0,0,0
1672,0,0,0,18,0,0
1673,0,0,0,18,0,4
1674,0,0,0,25,0,0
1675,0,0,0,85,0,0
1676,0,0,0,28,0,0
1677,0,0,0,14,0,0
1678,0,0,0,1,0,0
1679,0,0,0,11,0,0
1680,0,17,0,24,3,21
1681,0,0,0,4,1,11
1682,0,0,0,1,0,0
1683,0,0,0,19,0,0
1684,0,0,0,7,0,0
1685,0,0,0,14,0,0
1686,0,0,0,9,0,9
1687,0,0,0,57,0,0
1688,0,0,0,111,7,15
1689,0,0,0,102,0,0
1690,0,0,23,98,0,0
1691,0,0,31,50,0,0
1692,0,0,75,26,0,0
1693,0,0,165,23,0,0
1694,0,0,93,2,0,0
1695,0,0,52,29,0,0
1696,0,0,0,16,0,0
1697,0,0,0,71,0,0
1698,0,0,0,128,0,0
1699,0,0,0,291,4,0
1700,0,0,11,344,1,0
1701,0,0,87,284,26,0
1702,0,0,73,283,18,0
1703,0,0,57,157,41,0
1704,0,0,35,29,23,0
1705,0,0,8,37,1,0
1706,0,0,4,0,0,0
1707,0,0,0,28,0,0
1708,0,0,0,36,0,0
1709,0,0,0,42,0,0
1710,0,0,0,37,12,0
1711,0,0,0,29,0,0
1712,0,0,0,9,0,0
1713,0,0,0,13,0,0
1714,0,0,0,7,19,0
1715,0,0,0,6,8,0
1716,0,0,0,30,17,0
1717,0,0,0,16,16,0
1718,0,0,0,40,57,0
1719,0,0,0,61,95,0
1720,0,0,0,68,79,0
1721,0,0,0,56,111,0
1722,0,0,0,72,57,0
1723,0,0,0,73,12,0
1724,0,0,0,135,39,0
1725,0,0,0,153,66,2
1726,0,0,0,221,11,0
1727,0,0,0,232,6,0
1728,0,0,0,148,0,0
1729,0,0,0,163,0,0
1730,0,0,0,113,0,0
1731,0,0,0,141,0,0
1732,0,0,0,64,0,0
1733,0,0,0,106,0,0
1734,0,0,0,60,0,0
1735,0,0,0,227,0,0
1736,0,0,0,173,1,0
1737,0,0,0,84,0,0
1738,0,0,0,16,0,0
1739,0,0,0,0,0,0
1740,0,1,0,0,0,0
1741,0,0,0,0,0,0
1742,0,0,0,0,0,0
1743,0,0,0,0,0,0
1744,0,0,0,2,0,0
1745,0,0,0,4,0,0
1746,0,0,0,3,0,0
1747,0,0,0,10,0,0
1748,0,0,0,1,0,0
1749,0,0,0,18,0,0
1750,0,0,0,0,0,0
1751,0,0,0,0,0,0
1752,0,0,0,0,0,0
1753,0,0,0,10,0,0
1754,0,0,0,0,0,0
1755,0,0,0,23,0,0
1756,0,0,0,46,0,0
1757,0,0,0,64,0,0
1758,0,0,0,4,0,0
1759,0,0,0,34,0,0
1760,0,0,0,44,0,0
1761,0,0,0,68,0,0
1762,0,0,0,59,0,0
1763,0,0,0,55,3,0
1764,0,0,0,6,13,0
1765,0,0,0,0,0,0
1766,0,0,0,0,0,0
1767,0,0,0,0,0,0
1768,0,0,0,0,0,0
1769,0,0,0,0,0,0
1770,0,0,0,0,0,0
1771,0,0,0,0,0,0
1772,0,0,0,0,0,0
1773,0,0,0,0,0,0
1774,0,0,0,0,0,0
1775,0,0,0,0,0,0
1776,0,0,0,0,0,0
1777,0,0,0,0,0,0
1778,0,0,0,2,2,0
1779,0,0,0,0,0,0
1780,0,0,0,0,0,0
1781,0,0,0,0,0,0
1782,0,0,0,0,0,0
1783,0,0,0,0,0,0
1784,0,0,0,0,0,0
1785,0,3,0,9,0,1
1786,0,0,0,24,0,0
1787,0,3,0,72,0,0
1788,0,0,0,53,0,0
1789,0,0,0,9,2,0
1790,0,0,0,0,0,0
1791,0,0,0,0,0,0
1792,0,0,0,11,0,0
1793,0,0,0,0,0,0
1794,0,0,0,0,0,0
1795,1,0,0,0,0,0
1796,0,0,0,0,0,0
1797,0,0,0,0,0,0
1798,0,0,0,0,0,0
1799,0,0,0,0,0,0
1800,0,5,0,13,0,0
1801,0,0,0,8,0,0
1802,0,0,0,18,0,0
1803,0,0,0,1,0,0
1804,0,0,0,15,0,0
1805,0,0,0,1,0,0
1806,0,0,0,0,0,0
1807,0,0,0,10,0,0
1808,0,0,0,30,0,0
1809,0,0,0,53,5,0
1810,0,0,0,80,0,0
1811,0,0,0,17,5,0
1812,0,0,0,4,0,0
1813,0,0,0,2,0,0
1814,0,0,0,0,0,0
1815,0,0,0,16,0,0
1816,0,0,0,6,0,0
1817,0,20,0,2,1,0
1818,0,0,0,1,0,0
1819,0,0,0,1,0,0
1820,0,0,0,0,0,0
1821,0,0,0,2,0,0
1822,0,0,0,0,4,0
1823,0,0,0,1,0,0
1824,0,0,0,22,0,0
1825,0,0,0,61,2,0
1826,0,0,0,106,0,0
1827,0,0,2,77,0,0
1828,0,0,0,134,1,0
1829,0,0,0,140,0,0
1830,2,0,0,199,0,0
1831,4,0,12,151,0,0
1832,0,0,14,179,2,0
1833,0,0,22,192,4,0
1834,0,0,20,255,0,0
1835,0,0,11,368,3,0
1836,0,0,0,431,0,0
1837,0,0,0,513,0,0
1838,0,0,3,516,0,0
1839,0,0,17,512,53,0
1840,0,0,23,538,24,0
1841,0,0,21,493,22,0
1842,0,0,12,499,88,0
1843,0,0,6,311,5,0
1844,0,2,0,76,12,0
1845,2,0,0,53,7,0
1846,0,0,0,46,0,0
1847,0,0,0,79,0,0
1848,0,0,0,172,0,0
1849,0,0,0,144,0,5
1850,0,0,0,259,7,0
1851,0,0,0,409,0,0
1852,0,0,0,345,4,0
1853,0,0,0,344,0,0
1854,0,0,0,236,0,0
1855,0,0,0,336,23,0
1856,0,0,0,313,6,0
1857,0,0,0,344,12,0
1858,0,24,0,243,1,0
1859,0,9,0,181,2,0
1860,0,17,0,40,10,34
1861,0,1,0,56,11,4
1862,0,0,0,30,1,0
1863,0,0,0,26,0,0
1864,0,0,0,8,0,0
1865,0,0,0,12,0,0
1866,0,1,0,57,0,0
1867,0,0,0,183,1,0
1868,0,0,0,198,4,0
1869,0,17,0,143,7,0
1870,0,8,0,67,0,0
1871,0,2,0,36,0,0
1872,0,0,0,48,0,0
1873,0,0,12,20,21,0
1874,0,0,0,29,2,0
1875,0,8,7,56,16,0
1876,0,13,0,50,7,0
1877,0,3,0,72,0,0
1878,0,0,0,80,9,0
1879,0,37,0,120,3,0
1880,0,30,0,101,0,0
1881,0,2,0,38,0,0
1882,0,13,0,7,0,0
1883,0,0,0,138,3,0
1884,1,0,0,210,15,0
1885,1,0,0,181,9,0
1886,0,0,0,124,27,0
1887,0,0,0,124,25,0
1888,0,11,0,183,58,0
1889,0,0,0,106,131,0
1890,0,2,0,128,155,4
1891,0,3,0,97,104,0
1892,0,10,0,145,61,0
1893,0,17,0,161,16,0
1894,0,2,0,210,0,0
1895,0,0,0,280,0,0
1896,0,0,0,394,0,0
1897,0,0,0,608,0,0
1898,0,0,0,762,1,0
1899,0,0,0,952,0,0
1900,0,0,0,1187,10,0
1901,0,0,0,926,0,0
1902,0,0,0,747,0,0
1903,0,0,0,366,7,0
1904,0,0,0,51,0,0
1905,0,4,0,29,0,1
1906,2,1,0,39,0,1
1907,0,0,0,115,0,0
1908,0,0,0,79,0,0
1909,0,1,0,31,0,9
1910,0,0,0,37,0,9
1911,0,0,0,90,0,1
1912,0,0,0,117,0,25
1913,0,0,0,69,0,29
1914,0,0,0,46,0,34
1915,0,0,0,14,0,2
1916,128,16,0,4,0,19
1917,1156,104,0,0,0,0
1918,1849,206,0,4,0,0
1919,2303,282,0,3,0,0
1920,2532,416,3,0,0,28
1921,2586,382,0,0,0,6
1922,2520,467,0,2,0,0
1923,2432,595,0,0,0,0
1924,2333,673,0,3,0,0
1925,2039,550,2,0,0,0
1926,1615,539,3,12,0,0
1927,1135,240,7,5,0,0
1928,543,107,0,0,0,0
1929,542,127,1,3,0,0
1930,1549,214,0,0,0,0
1931,2273,348,0,0,0,0
1932,2796,560,0,0,0,0
1933,2918,739,0,0,0,0
1934,2775,512,5,0,0,0
1935,2717,414,11,1,0,9
1936,2637,548,8,0,0,0
1937,2111,446,0,0,0,0
1938,1834,419,0,0,0,0
1939,1870,494,3,0,0,0
1940,1870,273,26,0,0,0
1941,1713,131,0,0,0,0
1942,1435,100,4,0,0,0
1943,254,72,0,0,0,0
1944,709,9,0,12,0,0
1945,1499,4,5,38,0,0
1946,1676,108,1,23,0,0
1947,1154,241,0,1,0,0
1948,734,328,0,0,0,0
1949,598,205,0,23,0,0
1950,785,120,16,40,0,4
1951,965,107,20,80,0,0
1952,636,65,17,120,0,0
1953,211,59,7,168,0,0
1954,215,71,2,150,0,0
1955,436,37,1,108,0,2
1956,782,61,79,96,0,0
1957,848,78,237,75,0,0
1958,784,78,46,73,0,0
1959,706,77,7,135,0,0
1960,518,72,0,95,0,0
1961,228,42,38,110,0,0
1962,42,0,379,30,0,0
1963,68,0,579,0,0,18
1964,240,6,579,0,0,14
1965,310,19,544,0,0,7
1966,428,81,363,10,0,4
1967,355,27,78,27,0,0
1968,93,13,3,71,0,0
1969,202,29,161,107,3,0
1970,223,55,245,127,0,0
1971,254,60,267,66,0,0
1972,107,23,364,50,0,0
1973,5,0,370,2,0,0
1974,34,0,465,0,0,0
1975,220,19,350,0,0,0
1976,448,61,84,0,0,0
1977,424,74,0,0,0,0
1978,280,76,1,0,0,0
1979,136,37,4,16,0,0
1980,77,3,25,24,0,0
1981,41,5,28,19,0,0
1982,156,56,9,12,0,0
1983,144,57,2,0,0,0
1984,65,18,4,0,0,0
1985,11,4,0,0,0,0
1986,1,0,0,0,0,0
1987,0,0,0,0,0,0
1988,8,0,0,2,0,0
1989,27,0,0,0,0,0
1990,16,0,0,0,0,0
1991,13,0,0,0,0,0
1992,6,0,0,0,0,0
1993,4,0,0,0,0,0
1994,0,2,0,0,0,0
1995,10,3,0,0,0,0
1996,8,0,0,6,0,0
1997,15,0,0,2,0,0
1998,2,4,0,4,0,0
1999,0,1,0,13,0,0
2000,0,2,0,11,0,0
2001,0,0,0,0,0,0
2002,1,0,0,0,0,0
2003,2,0,0,0,0,0
2004,0,0,0,0,0,0
2005,0,0,0,0,0,0
2006,4,0,0,3,0,0
2007,9,12,2,0,0,0
2008,0,228,72,0,0,0
2009,2,425,238,0,0,0
2010,0,462,310,1,0,0
2011,0,285,341,2,0,0
2012,0,75,267,0,0,0
2013,0,6,113,0,0,0
2014,0,0,0,0,0,0
2015,0,4,0,0,0,0
2016,17,85,6,0,0,0
2017,6,47,23,0,0,0
2018,0,0,0,0,0,0
2019,0,6,0,0,0,0
2020,7,0,0,0,0,0
2021,29,0,1,0,0,0
2022,3,0,0,0,0,0
2023,0,0,0,0,0,0
2024,0,0,0,0,0,0
2025,0,0,0,2,0,7
2026,0,25,8,0,0,0
2027,0,106,40,0,0,0
2028,0,262,149,0,0,0
2029,4,334,240,4,0,0
2030,0,192,167,28,0,0
2031,6,0,83,177,9,0
2032,2,0,44,317,91,0
2033,0,1,0,353,120,0
2034,0,10,0,429,134,0
2035,2,26,0,566,5,0
2036,0,40,10,732,35,0
2037,0,31,11,846,149,0
2038,2,45,16,461,162,4
2039,0,53,25,979,83,0
2040,0,19,76,1389,106,0
2041,0,3,20,1573,33,0
2042,0,6,33,1789,8,0
2043,0,6,9,1694,9,0
2044,0,4,11,1499,0,7
2045,0,0,0,912,0,15
2046,0,0,0,510,0,0
2047,0,0,0,93,0,0
2048,0,0,0,2,0,0
2049,0,0,0,24,14,20
2050,0,0,0,28,1,12
2051,0,5,0,7,0,0
2052,0,0,0,7,0,0
2053,0,0,0,7,0,0
2054,0,0,0,0,0,0
2055,1,0,0,0,5,0
2056,0,0,0,0,0,0
2057,0,0,0,0,0,6
2058,0,0,2,0,0,0
2059,0,0,0,2,0,0
2060,0,0,0,0,0,0
2061,0,0,0,3,0,0
2062,0,0,0,8,0,0
2063,0,0,0,0,0,0
2064,0,2,0,1,0,0
2065,0,0,0,2,0,0
2066,0,0,0,0,0,0
2067,0,0,0,0,0,1
2068,0,0,0,0,0,49
2069,0,5,0,0,0,45
2070,0,10,0,1,5,26
2071,0,0,0,0,0,53
2072,0,0,0,0,0,38
2073,0,0,0,0,0,2
2074,0,0,0,0,4,0
2075,0,0,0,2,0,184
2076,0,0,32,0,0,303
2077,0,2,194,0,0,227
2078,0,0,238,0,0,177
2079,0,0,201,0,0,245
2080,0,0,262,0,0,78
2081,0,0,217,0,0,245
2082,0,0,170,0,0,156
2083,0,0,82,0,0,17
2084,0,0,0,0,0,166
2085,0,0,0,0,0,156
2086,0,0,4,0,0,187
2087,0,0,39,0,0,145
2088,0,0,163,0,0,36
2089,4,0,292,0,0,35
2090,0,0,327,0,0,0
2091,0,0,250,0,0,38
2092,0,0,143,0,0,42
2093,0,0,49,0,0,0
2094,0,0,0,0,0,0
2095,0,0,0,0,0,21
2096,0,0,0,0,0,62
2097,0,0,0,0,0,59
2098,0,0,0,0,0,108
2099,0,4,0,0,0,57
2100,0,4,0,0,0,0
2101,0,0,0,0,0,0
2102,0,0,0,0,0,27
2103,0,0,0,0,0,29
2104,0,0,0,0,0,111
2105,0,0,0,0,0,0
2106,0,0,0,0,0,0
2107,0,0,0,24,0,0
2108,0,0,0,0,0,5
2109,0,0,0,3,0,23
2110,0,0,0,0,0,21
2111,0,0,0,0,0,25
2112,0,0,0,0,0,85
2113,0,0,0,0,0,87
2114,0,0,0,0,0,71
2115,3,0,0,0,0,121
2116,0,0,0,0,0,164
2117,0,0,0,0,0,155
2118,0,0,0,0,0,263
2119,0,0,0,0,0,309
2120,0,0,0,0,0,186
2121,15,0,0,0,0,56
2122,1,0,0,0,0,73
2123,0,0,0,0,0,2
2124,0,0,0,0,0,25
2125,3,0,0,0,0,143
2126,0,0,0,0,0,83
2127,0,0,0,2,0,30
2128,0,0,0,5,0,16
2129,0,0,0,0,0,0
2130,0,2,0,0,0,47
2131,0,0,0,0,0,13
2132,0,0,0,0,0,5
2133,0,0,0,0,0,32
2134,0,0,0,0,0,26
2135,0,0,0,0,0,0
2136,0,0,0,0,0,3
2137,0,0,0,0,0,25
2138,0,0,0,0,0,42
2139,0,0,0,0,0,62
2140,0,0,0,0,0,0
2141,0,0,0,0,0,0
2142,0,0,0,0,0,0
2143,12,0,0,0,0,8
2144,0,0,0,0,0,19
2145,3,0,0,0,0,4
2146,0,0,0,0,0,0
2147,0,0,0,0,0,0
2148,0,0,0,0,0,0
2149,0,0,0,0,0,77
2150,0,0,0,0,0,11
2151,0,0,0,0,0,7
2152,0,0,0,0,0,45
2153,0,0,0,0,0,1
2154,0,0,0,0,0,0
2155,2,0,0,0,0,0
2156,6,0,0,0,0,0
2157,43,0,0,0,0,0
2158,167,12,0,0,0,0
2159,214,51,0,0,0,0
2160,306,54,0,0,0,4
2161,189,26,0,0,0,0
2162,119,17,0,0,0,0
2163,69,15,0,1,0,0
2164,46,0,0,0,0,0
2165,14,1,0,0,0,0
2166,3,0,0,0,0,0
2167,7,0,0,2,0,0
2168,67,3,0,0,0,0
2169,347,34,0,0,0,0
2170,527,100,0,0,0,0
2171,580,86,0,0,0,0
2172,588,95,0,0,0,0
2173,489,75,0,0,0,0
2174,314,21,0,0,0,0
2175,69,8,0,0,0,0
2176,0,0,0,4,6,0
2177,0,0,0,0,0,0
2178,0,0,0,0,0,0
2179,0,0,0,0,1,0
2180,3,3,0,0,0,0
2181,10,2,0,0,0,0
2182,1,0,0,0,0,0
2183,0,0,0,0,0,0
2184,0,0,0,0,0,0
2185,0,0,0,0,0,0
2186,0,0,0,0,0,0
2187,1,0,0,0,0,0
2188,0,0,0,28,0,0
2189,0,0,0,29,0,0
2190,0,3,0,52,0,25
2191,0,2,0,75,0,5
2192,0,0,0,71,0,0
2193,0,6,0,94,0,0
2194,0,0,0,285,0,0
2195,0,0,0,344,0,0
2196,0,0,0,399,0,0
2197,0,2,0,298,0,0
2198,0,8,0,213,0,0
2199,0,0,0,105,0,0
2200,0,0,0,58,8,0
2201,0,0,0,18,1,0
2202,0,2,0,13,0,0
2203,0,6,0,101,6,0
2204,0,0,0,77,0,0
2205,6,4,0,70,0,3
2206,0,0,0,73,0,0
2207,1,1,0,119,0,0
2208,2,0,0,95,0,0
2209,0,0,0,79,0,2
2210,7,0,0,2,0,1
2211,0,0,0,0,0,31
2212,5,0,0,0,0,60
2213,0,0,0,8,0,4
2214,0,0,0,6,0,18
2215,0,0,0,2,0,11
2216,0,0,0,0,0,1
2217,0,0,0,0,0,22
2218,0,0,0,0,0,160
2219,0,1,0,0,0,78
2220,0,1,0,0,0,37
2221,1,0,0,0,0,12
2222,0,0,0,0,0,18
2223,0,0,0,4,0,17
2224,0,0,0,27,0,107
2225,0,9,0,45,0,21
2226,0,0,0,52,0,10
2227,0,0,0,18,12,5
2228,0,35,0,3,0,3
