"frame","head_patient","torso_patient","legs_patient","head_therapist","torso_therapist","legs_therapist"
1153,175,53,2,0,0,0
1154,254,4,0,0,0,0
1155,356,3,0,0,0,0
1156,393,34,1,0,0,0
1157,352,50,58,0,0,0
1158,276,94,329,0,0,0
1159,174,30,608,0,0,0
1160,14,36,206,0,0,0
1161,38,24,0,0,0,0
1162,161,72,0,0,0,0
1163,98,29,0,0,0,0
1164,79,33,0,0,0,0
1165,51,45,0,0,1,0
1166,11,8,0,0,2,0
1167,2,0,0,0,0,0
1168,23,0,0,0,0,0
1169,17,0,0,0,0,0
1170,88,0,0,0,0,0
1171,107,0,0,0,13,0
1172,100,0,0,0,0,0
1173,61,0,0,0,0,1
1174,3,0,0,0,0,0
1175,0,3,0,0,0,0
1176,14,0,0,0,0,0
1177,49,0,0,0,0,0
1178,49,0,0,0,0,0
1179,20,0,0,0,0,0
1180,8,1,0,0,0,0
1181,2,0,0,0,0,0
1182,0,0,0,0,0,0
1183,0,0,0,0,0,0
1184,0,0,0,0,0,0
1185,20,0,0,0,0,0
1186,34,0,0,0,0,0
1187,2,0,0,0,0,0
1188,0,0,0,0,0,0
1189,0,0,0,0,0,0
1190,0,0,0,0,0,0
1191,0,0,0,0,0,0
1192,0,0,0,0,0,0
1193,0,0,2,28,0,0
1194,5,0,14,10,0,0
1195,0,0,0,0,0,0
1196,0,0,4,0,0,0
1197,0,0,0,0,0,0
1198,2,0,0,0,0,0
1199,0,0,0,0,0,0
1200,0,0,0,0,0,0
1201,0,0,0,0,1,0
1202,0,0,0,0,0,0
1203,0,0,0,0,0,0
1204,0,0,0,0,0,0
1205,0,0,0,0,0,0
1206,0,0,0,0,0,0
1207,0,0,0,0,0,0
1208,2,0,0,0,0,0
1209,0,0,0,0,0,0
1210,0,0,2,0,0,0
1211,0,11,252,0,0,0
1212,0,6,79,0,0,0
1213,0,0,0,0,0,0
1214,0,0,0,0,0,0
1215,0,3,0,0,0,0
1216,22,0,0,0,2,0
1217,13,0,0,0,0,0
1218,0,0,0,0,0,0
1219,0,0,0,0,0,2
1220,0,0,0,0,0,0
1221,0,0,0,0,0,0
1222,1,0,0,0,0,0
1223,36,0,0,0,0,0
1224,92,0,0,0,0,0
1225,42,0,0,0,0,2
1226,7,0,0,0,0,0
1227,0,0,0,0,0,0
1228,0,0,0,0,0,0
1229,0,0,0,0,0,0
1230,0,0,0,0,0,0
1231,6,0,0,0,0,0
1232,0,0,0,0,0,0
1233,0,0,0,0,0,0
1234,0,0,0,0,0,0
1235,0,0,0,0,0,0
1236,0,0,0,0,0,0
1237,0,0,0,0,0,0
1238,0,0,0,0,0,0
1239,0,0,0,0,0,0
1240,0,0,0,0,0,0
1241,1,0,0,0,0,2
1242,16,0,0,0,0,0
1243,62,9,0,0,0,0
1244,70,51,0,0,0,0
1245,0,78,0,0,0,0
1246,36,19,0,0,10,0
1247,54,0,0,0,0,0
1248,69,0,0,0,0,0
1249,91,0,0,7,1,0
1250,107,0,0,10,0,0
1251,49,0,0,0,0,0
1252,4,0,0,0,0,0
1253,0,0,0,0,0,0
1254,0,0,0,0,1,0
1255,0,0,0,0,0,0
1256,43,0,0,0,2,0
1257,0,0,0,0,0,0
1258,0,1,0,0,0,0
1259,6,1,0,0,0,0
1260,10,9,0,0,0,0
1261,9,1,0,0,0,0
1262,0,0,0,0,0,0
1263,0,0,0,0,0,0
1264,0,0,0,0,0,0
1265,0,0,0,0,0,0
1266,0,0,0,0,0,0
1267,0,0,0,0,0,0
1268,3,0,0,0,0,0
1269,0,0,0,0,0,0
1270,0,0,0,0,0,0
1271,0,0,0,0,0,0
1272,0,0,0,0,0,0
1273,0,0,0,0,3,0
1274,0,0,0,0,1,0
1275,0,0,0,0,2,0
1276,0,0,0,0,0,2
1277,0,0,0,0,0,0
1278,1,0,0,0,0,0
1279,22,0,0,0,0,1
1280,0,0,0,0,0,0
1281,0,0,0,0,0,0
1282,20,0,0,0,0,0
1283,5,0,0,0,0,0
1284,0,3,0,0,0,1
1285,4,0,0,0,0,0
1286,4,0,0,0,0,0
1287,0,0,0,0,0,0
1288,0,0,0,0,0,0
1289,0,0,0,0,0,0
1290,0,0,0,0,0,0
1291,0,0,0,0,6,0
1292,9,0,0,24,0,0
1293,0,0,0,8,0,0
1294,15,0,0,0,0,0
1295,0,0,0,0,0,1
1296,0,140,0,0,0,0
1297,15,770,10,0,0,0
1298,0,1323,43,0,0,0
1299,0,2175,0,0,0,0
1300,0,3043,2,0,0,1
1301,31,3558,7,0,0,0
1302,11,3617,30,0,2,0
1303,26,2031,126,0,0,0
1304,55,1447,111,0,0,0
1305,1,1790,22,0,0,0
1306,28,1220,67,0,0,0
1307,9,467,36,0,0,0
1308,16,1095,111,0,0,0
1309,11,1277,121,0,0,0
1310,16,1980,107,0,0,0
1311,5,3641,225,0,0,0
1312,12,3571,240,0,0,0
1313,14,2245,146,0,0,0
1314,12,477,14,0,0,0
1315,15,111,0,0,0,0
1316,10,78,0,0,0,0
1317,0,0,0,0,0,0
1318,0,5,0,0,0,0
1319,9,0,0,0,0,0
1320,23,0,0,0,0,0
1321,25,4,0,0,4,0
1322,0,0,0,0,0,0
1323,39,11,0,0,0,0
1324,22,46,0,0,0,0
1325,25,1,0,0,0,1
1326,16,50,0,0,1,0
1327,17,48,0,0,0,0
1328,25,3,0,0,0,0
1329,0,0,0,0,0,0
1330,0,0,0,0,0,0
1331,0,0,0,0,0,0
1332,0,0,0,0,20,0
1333,0,0,0,0,88,0
1334,0,0,0,0,113,0
1335,4,0,0,0,122,0
1336,0,0,0,4,133,2
1337,41,0,0,0,135,3
1338,87,0,0,0,115,0
1339,24,0,0,0,102,0
1340,0,0,0,0,80,0
1341,0,0,0,0,83,0
1342,0,0,0,18,87,0
1343,0,0,0,0,111,0
1344,0,0,0,0,123,0
1345,0,0,0,0,100,0
1346,15,0,7,0,0,0
1347,4,0,0,0,0,0
1348,2,0,0,0,6,0
1349,0,9,0,0,53,0
1350,0,0,0,0,81,0
1351,2,0,0,0,103,0
1352,0,0,0,0,75,0
1353,14,0,0,0,54,0
1354,5,0,0,0,28,0
1355,0,0,0,0,0,0
1356,0,0,0,0,0,0
1357,0,22,0,0,4,0
1358,0,76,0,0,0,0
1359,0,83,0,0,3,0
1360,0,70,0,0,0,0
1361,0,76,0,0,0,0
1362,0,40,0,0,0,0
1363,0,2,0,0,0,0
1364,0,82,0,0,0,0
1365,0,165,0,0,0,0
1366,0,326,0,0,2,1
1367,0,202,0,0,0,0
1368,13,0,0,0,0,0
1369,45,0,0,0,0,0
1370,51,0,0,0,0,0
1371,81,2,15,0,0,0
1372,0,21,184,0,0,0
1373,0,14,359,0,0,0
1374,0,4,477,0,0,0
1375,0,0,146,0,0,0
1376,0,0,0,0,0,0
1377,0,0,0,0,0,0
1378,0,0,0,0,0,0
1379,0,1,0,0,0,1
1380,0,16,0,0,0,0
1381,0,22,0,0,3,0
1382,0,0,0,0,0,3
1383,0,1,0,0,0,0
1384,0,34,0,0,0,0
1385,0,62,0,0,0,0
1386,0,77,0,0,0,0
1387,18,134,0,0,0,0
1388,11,49,0,0,0,0
1389,2,4,0,0,1,0
1390,1,0,0,0,5,0
1391,0,0,0,0,3,0
1392,0,0,0,0,0,0
1393,0,0,0,0,0,0
1394,0,0,0,0,0,0
1395,0,0,0,14,0,0
1396,0,3,0,0,4,0
1397,0,81,0,0,0,0
1398,0,190,0,0,0,0
1399,2,384,0,0,0,0
1400,3,439,0,0,0,0
1401,41,53,0,0,4,0
1402,10,0,0,0,2,0
1403,71,20,0,0,0,0
1404,1,64,0,0,3,0
1405,0,8,0,0,2,0
1406,3,0,0,0,0,0
1407,0,0,0,0,0,0
1408,0,0,0,0,0,0
1409,37,0,0,0,0,0
1410,23,0,0,0,0,0
1411,28,0,0,0,7,0
1412,5,0,0,0,0,0
1413,7,0,0,0,0,0
1414,14,0,0,0,0,0
1415,8,0,0,0,0,0
1416,5,0,0,0,0,0
1417,0,0,2,0,10,0
1418,0,0,0,0,1,0
1419,0,0,0,0,0,0
1420,4,0,0,0,0,0
1421,54,0,11,0,0,0
1422,31,0,7,0,0,0
1423,1,0,0,0,0,0
1424,0,0,0,0,0,0
1425,0,0,0,0,0,0
1426,0,0,6,10,0,0
1427,0,0,0,27,0,0
1428,0,0,0,2,0,0
1429,0,0,0,0,0,0
1430,0,0,0,22,0,0
1431,0,0,0,26,3,0
1432,0,0,0,27,0,0
1433,2,0,0,54,0,0
1434,0,0,0,5,0,0
1435,0,0,0,3,0,0
1436,0,0,0,45,0,0
1437,0,0,0,7,0,0
1438,0,0,0,14,0,0
1439,8,0,0,47,101,0
1440,0,0,0,15,200,10
1441,20,0,0,26,198,15
1442,0,0,0,23,164,10
1443,0,0,0,8,14,0
1444,0,0,0,3,0,0
1445,0,0,0,10,13,0
1446,0,0,0,5,3,0
1447,0,0,0,0,6,0
1448,0,0,0,0,0,0
1449,0,0,0,0,0,0
1450,0,0,0,0,0,0
1451,0,4,0,0,0,0
1452,0,36,0,0,0,0
1453,0,98,0,0,0,0
1454,0,186,0,0,0,0
1455,0,544,0,0,0,0
1456,1,1126,0,0,7,0
1457,11,1671,0,0,0,1
1458,0,2364,0,0,0,0
1459,10,2789,0,0,0,0
1460,50,3451,0,0,0,0
1461,4,3887,0,0,0,0
1462,18,3965,0,0,0,3
1463,2,3779,0,0,0,0
1464,0,3896,0,3,4,0
1465,0,4026,0,9,0,0
1466,0,4045,0,95,0,0
1467,0,4071,0,32,0,3
1468,22,4070,0,37,0,0
1469,22,4243,0,114,0,0
1470,10,4017,0,17,3,0
1471,100,3397,0,45,1,0
1472,302,2575,0,111,0,0
1473,344,1879,0,92,0,0
1474,445,1652,0,119,0,0
1475,523,1350,3,85,0,0
1476,237,754,21,57,0,0
1477,493,1283,1,33,0,0
1478,626,1438,0,31,0,0
1479,426,715,0,4,0,0
1480,147,123,0,0,0,0
1481,531,1225,0,9,0,0
1482,515,1818,0,0,0,0
1483,353,2462,0,0,0,0
1484,185,3335,0,0,0,0
1485,31,3959,0,0,0,0
1486,33,3328,55,1,1,0
1487,2,2565,241,1,0,0
1488,0,3896,345,0,0,0
1489,0,3004,368,0,0,0
1490,47,1656,330,0,0,0
1491,91,3080,329,0,0,1
1492,205,3286,184,0,0,0
1493,485,3007,69,0,0,0
1494,486,2846,0,0,0,0
1495,838,2646,0,0,0,0
1496,1317,2926,0,0,4,0
1497,1288,3902,0,0,0,0
1498,1070,3963,1,0,0,0
1499,759,3254,0,0,0,0
1500,545,1703,0,0,0,0
1501,596,4575,0,0,0,3
1502,1058,5217,0,0,0,0
1503,1274,3441,0,0,0,0
1504,1194,2042,0,0,1,0
1505,933,2292,0,0,2,2
1506,599,3691,0,0,0,0
1507,44,6171,0,0,0,0
1508,0,7575,0,0,0,0
1509,39,7379,0,0,2,0
1510,208,6696,0,0,0,0
1511,389,6369,0,0,1,0
1512,532,6001,0,0,0,0
1513,759,5739,0,0,34,0
1514,897,5110,0,0,0,0
1515,705,3748,0,0,26,0
1516,545,2409,7,0,0,0
1517,339,500,0,0,1,0
1518,262,699,0,0,0,0
1519,234,641,0,0,7,0
1520,256,287,0,0,0,0
1521,403,352,0,0,2,0
1522,405,360,0,0,0,0
1523,329,250,0,0,0,0
1524,136,180,0,0,0,0
1525,0,42,0,0,0,0
1526,15,10,10,0,0,0
1527,10,96,85,2,0,0
1528,54,541,454,0,0,0
1529,22,569,945,0,0,0
1530,80,518,1682,0,0,0
1531,57,184,612,0,5,0
1532,53,111,0,0,0,0
1533,36,8,0,0,0,2
1534,51,58,0,0,0,0
1535,39,87,0,0,0,0
1536,0,102,0,2,6,1
1537,0,211,2,0,0,0
1538,0,297,0,0,0,0
1539,0,246,0,0,0,0
1540,0,246,1,0,12,0
1541,0,192,0,0,0,0
1542,0,145,1,0,11,0
1543,0,119,10,0,0,0
1544,0,15,47,0,0,0
1545,0,58,9,0,0,0
1546,2,11,5,0,15,0
1547,0,0,0,0,0,0
1548,0,0,0,0,0,0
1549,0,0,20,0,0,0
1550,0,0,3,20,0,0
1551,0,0,12,26,0,0
1552,0,14,25,18,0,0
1553,0,4,11,30,0,0
1554,0,52,0,0,0,0
1555,6,3,0,5,0,0
1556,0,8,0,0,0,0
1557,0,0,0,0,0,0
1558,0,0,0,0,0,0
1559,0,0,0,0,0,0
1560,0,0,0,0,0,0
1561,0,0,0,1,1,0
1562,0,0,0,0,0,1
1563,0,0,0,0,0,0
1564,0,0,0,0,0,0
1565,0,0,6,0,0,0
1566,0,0,11,0,0,0
1567,0,0,7,0,0,0
1568,0,0,1,3,0,0
1569,0,0,0,50,0,0
1570,0,0,0,66,0,0
1571,29,0,0,88,0,0
1572,50,0,0,125,0,0
1573,35,0,0,37,0,0
1574,3,0,0,55,0,0
1575,0,0,0,4,0,0
1576,48,0,0,4,3,0
1577,81,0,0,0,0,0
1578,36,0,0,0,0,0
1579,7,0,0,0,0,0
1580,21,0,0,0,0,0
1581,63,0,0,0,2,0
1582,132,0,0,0,0,0
1583,252,0,0,0,4,0
1584,419,0,0,0,0,0
1585,448,0,0,0,0,0
1586,391,0,0,0,0,0
1587,209,0,0,0,0,0
1588,70,0,0,0,11,0
1589,17,0,0,0,0,0
1590,25,0,0,2,0,0
1591,0,0,0,0,4,1
1592,0,0,1,0,0,0
1593,0,0,67,0,0,0
1594,18,0,380,0,0,0
1595,119,0,588,0,1,0
1596,727,0,399,0,79,0
1597,1197,22,0,0,158,3
1598,1261,61,0,0,203,14
1599,1268,38,0,0,223,16
1600,1541,41,0,0,242,2
1601,1715,73,0,0,154,0
1602,1883,141,0,4,13,0
1603,2102,174,0,0,0,0
1604,1923,134,0,0,0,0
1605,1289,439,0,0,42,0
1606,542,776,0,0,156,15
1607,35,1029,0,0,173,3
1608,4,1203,0,0,169,5
1609,142,1540,0,0,123,0
1610,513,2097,0,0,72,0
1611,895,2095,0,6,0,0
1612,1129,2770,0,0,0,0
1613,1260,3721,4,6,0,0
1614,1428,3928,0,0,0,0
1615,1547,3566,0,0,0,0
1616,1550,1597,0,0,0,0
1617,1374,1049,4,0,3,0
1618,1188,2109,4,0,1,0
1619,1028,1958,1,0,0,0
1620,1093,887,0,0,5,0
1621,1239,1314,0,0,13,0
1622,1271,2422,0,0,3,0
1623,1381,3117,0,0,0,0
1624,1464,3081,0,0,0,0
1625,1555,2478,0,0,0,6
1626,1696,1328,99,0,1,0
1627,1575,512,115,0,23,0
1628,1264,625,338,0,30,0
1629,649,452,468,0,78,0
1630,441,432,563,0,133,0
1631,629,312,411,0,122,0
1632,633,138,291,0,178,2
1633,686,40,120,21,184,0
1634,736,27,12,0,148,0
1635,807,15,0,0,64,0
1636,920,37,0,0,22,11
1637,1014,179,0,0,58,18
1638,1241,472,8,0,64,26
1639,1348,613,0,0,52,0
1640,1461,804,0,0,8,0
1641,1565,897,0,0,0,0
1642,1632,963,0,0,0,0
1643,1543,859,0,0,0,0
1644,1406,640,0,0,0,0
1645,1225,144,0,0,0,0
1646,894,5,0,0,1,0
1647,628,0,0,0,0,0
1648,302,0,0,0,0,0
1649,126,4,0,0,2,0
1650,81,12,0,0,4,0
1651,73,32,0,0,20,0
1652,9,13,0,0,0,0
1653,0,0,0,0,0,0
1654,0,0,0,4,0,0
1655,2,0,0,8,1,0
1656,6,0,0,0,0,0
1657,1,0,0,0,0,0
1658,46,0,0,0,0,0
1659,39,0,0,0,0,0
1660,178,12,0,0,12,0
1661,301,89,0,0,13,0
1662,604,88,0,0,0,0
1663,823,167,0,0,0,0
1664,944,337,0,0,0,0
1665,1092,614,0,0,0,0
1666,1186,1087,0,1,1,0
1667,1255,1486,0,0,6,0
1668,1052,1804,0,1,0,0
1669,750,2064,0,0,0,0
1670,201,2060,0,0,4,0
1671,38,2300,0,0,1,0
1672,186,2645,0,0,0,0
1673,575,2589,0,0,1,0
1674,945,1807,0,0,0,1
1675,1191,78,0,0,0,0
1676,1404,1177,0,0,0,0
1677,1547,1696,0,0,0,0
1678,1567,1897,0,0,0,0
1679,1439,1967,0,0,0,0
1680,1166,1935,0,0,0,0
1681,815,1919,0,0,4,0
1682,495,1863,0,0,0,0
1683,146,1698,0,0,0,0
1684,49,1299,0,0,0,0
1685,10,1736,0,0,0,0
1686,8,2192,0,0,0,0
1687,27,2411,0,0,0,0
1688,81,1474,0,0,0,0
1689,118,555,6,0,6,0
1690,231,384,19,0,4,0
1691,273,250,0,0,0,0
1692,258,189,0,0,0,0
1693,132,76,68,0,0,0
1694,35,193,352,0,0,0
1695,16,27,3,0,0,0
1696,1,10,0,0,17,0
1697,0,68,53,0,0,0
1698,0,50,74,0,0,0
1699,0,0,0,0,0,0
1700,0,9,0,0,0,0
1701,0,0,0,0,28,0
1702,0,0,0,0,92,2
1703,0,0,0,0,76,10
1704,0,0,0,0,26,0
1705,0,6,0,0,35,0
1706,0,0,0,0,46,0
1707,0,0,0,0,93,0
1708,0,2,0,0,157,0
1709,2,2,0,0,168,0
1710,0,8,0,0,52,0
1711,0,16,0,0,3,0
1712,0,0,0,0,124,14
1713,0,0,0,7,291,21
1714,0,8,0,0,387,28
1715,0,0,0,0,359,31
1716,0,18,0,0,206,0
1717,0,189,92,0,20,0
1718,125,494,135,0,0,0
1719,377,949,0,0,0,0
1720,777,1664,0,0,0,0
1721,821,2112,0,0,0,0
1722,664,2078,0,0,0,0
1723,72,1460,0,0,0,0
1724,141,1853,0,0,0,0
1725,403,2156,0,0,0,0
1726,446,1817,0,0,0,0
1727,363,521,0,0,0,0
1728,197,636,0,0,0,0
1729,91,1175,0,0,0,0
1730,55,1251,0,0,0,0
1731,22,1157,0,0,0,0
1732,0,1286,0,0,0,0
1733,0,1782,0,0,0,0
1734,5,2370,0,0,0,0
1735,204,2208,0,0,0,0
1736,332,1197,0,0,0,0
1737,405,139,0,0,0,0
1738,386,97,0,0,0,0
1739,287,46,0,0,17,17
1740,129,91,0,0,10,15
1741,90,147,0,2,84,20
1742,43,132,0,0,71,17
1743,16,76,0,0,29,10
1744,2,61,0,0,0,0
1745,20,28,0,0,0,0
1746,17,0,0,0,0,0
1747,1,0,0,0,2,4
1748,72,0,0,15,20,0
1749,78,0,0,0,0,3
1750,42,0,0,0,0,5
1751,5,31,0,0,2,0
1752,0,63,0,0,0,1
1753,0,34,0,0,0,0
1754,0,7,11,0,0,0
1755,0,0,198,0,0,0
1756,0,0,0,0,2,0
1757,0,0,0,0,0,0
1758,0,0,0,0,0,0
1759,0,0,0,0,0,0
1760,0,0,0,0,0,0
1761,0,0,0,0,0,0
1762,0,0,0,0,0,0
1763,0,0,0,0,0,0
1764,0,0,0,0,0,2
1765,1,0,0,0,0,0
1766,11,0,0,0,0,0
1767,0,0,0,0,0,0
1768,0,0,0,0,0,0
1769,0,0,0,0,0,0
1770,0,0,0,0,0,0
1771,0,0,0,1,0,0
1772,0,0,0,0,0,0
1773,0,0,0,0,0,0
1774,0,0,0,4,0,0
1775,0,0,0,7,0,0
1776,0,0,0,4,0,0
1777,0,0,0,2,0,0
1778,0,0,0,26,0,0
1779,0,0,0,0,0,0
1780,0,0,0,0,0,0
1781,0,0,0,0,0,0
1782,0,0,0,0,3,0
1783,0,0,0,0,0,0
1784,0,0,0,0,0,0
1785,0,0,0,0,0,0
1786,0,0,0,1,12,0
1787,0,0,0,0,0,0
1788,0,0,0,0,0,0
1789,0,0,0,0,0,0
1790,0,0,0,0,9,0
1791,0,0,0,0,0,0
1792,29,0,0,0,0,0
1793,0,0,0,0,0,0
1794,0,0,0,0,1,0
1795,0,0,0,0,0,0
1796,17,0,0,0,0,0
1797,30,0,0,0,0,0
1798,9,13,0,0,0,0
1799,47,331,0,0,0,0
1800,19,979,0,0,0,0
1801,26,1770,0,0,3,0
1802,22,3347,13,0,0,0
1803,83,4371,0,0,0,0
1804,74,5416,0,0,0,0
1805,96,6521,0,0,0,0
1806,97,7408,0,0,0,0
1807,144,7910,0,0,0,0
1808,160,8199,0,0,0,0
1809,102,7972,0,0,0,0
1810,85,7378,0,0,0,0
1811,90,6342,0,10,0,0
1812,11,5040,0,0,0,0
1813,61,4624,0,0,0,0
1814,48,2659,0,0,0,0
1815,70,2506,0,0,0,0
1816,41,2794,0,0,0,0
1817,112,3079,0,0,1,0
1818,199,2590,0,0,0,0
1819,163,2675,0,0,0,0
1820,206,3278,0,0,0,0
1821,34,3290,0,0,0,0
1822,85,3078,0,0,0,0
1823,54,1960,0,0,58,1
1824,70,1165,0,0,0,0
1825,231,1454,0,2,8,0
1826,339,1791,0,0,0,0
1827,329,1787,0,0,4,0
1828,440,2077,5,0,0,0
1829,425,2600,55,0,0,0
1830,518,2699,60,0,1,0
1831,561,2698,41,0,18,0
1832,526,2355,4,0,0,0
1833,458,2079,0,0,6,0
1834,285,2113,0,0,7,0
1835,178,2087,0,0,0,0
1836,132,1971,0,0,0,0
1837,38,1788,0,0,0,0
1838,38,1674,0,0,0,0
1839,22,1416,0,0,0,0
1840,0,1074,0,0,0,2
1841,0,501,0,0,0,0
1842,0,165,0,0,0,0
1843,6,153,0,0,0,0
1844,58,502,0,0,0,0
1845,36,938,0,0,0,0
1846,1,1266,0,0,5,0
1847,0,1438,0,0,0,0
1848,0,1592,16,0,1,0
1849,95,1640,30,0,0,0
1850,87,1859,0,0,0,0
1851,0,1926,0,0,0,0
1852,4,2151,0,0,6,0
1853,29,2381,0,0,0,0
1854,0,2512,0,0,15,0
1855,2,2356,0,0,0,0
1856,3,1776,0,0,1,0
1857,0,983,0,0,0,0
1858,4,1630,0,0,26,0
1859,4,3060,0,0,0,0
1860,15,3722,0,0,18,0
1861,0,3968,0,0,1,0
1862,2,3937,0,0,0,0
1863,10,3769,0,0,0,0
1864,6,3760,0,0,0,0
1865,0,3677,0,0,2,0
1866,0,3605,0,0,0,0
1867,0,3467,0,0,0,0
1868,16,2780,0,0,0,0
1869,0,1480,0,0,0,0
1870,18,899,0,0,0,0
1871,5,990,0,0,2,1
1872,27,817,0,0,0,0
1873,78,194,0,0,0,0
1874,26,115,0,0,0,0
1875,33,696,0,0,0,0
1876,6,1202,0,3,35,1
1877,28,1577,0,21,0,0
1878,0,1903,0,3,0,0
1879,22,2101,0,0,0,0
1880,0,2243,0,0,0,1
1881,16,2790,0,7,0,0
1882,19,3166,0,0,1,3
1883,38,3615,0,0,0,0
1884,63,3788,0,0,0,0
1885,80,3727,0,0,0,0
1886,106,3805,0,0,0,0
1887,128,4191,0,0,0,0
1888,183,4490,0,0,0,0
1889,241,5032,0,7,0,0
1890,136,4820,0,0,0,0
1891,7,4252,0,0,1,0
1892,10,3213,0,0,0,0
1893,9,2519,0,0,0,0
1894,9,1375,0,0,0,0
1895,2,398,0,0,0,0
1896,0,748,0,0,0,0
1897,3,1481,0,0,0,0
1898,29,1884,0,0,0,0
1899,56,2379,0,0,0,0
1900,204,2883,0,0,5,0
1901,265,3220,0,0,0,0
1902,311,3762,0,0,5,0
1903,320,3941,0,0,0,0
1904,281,3465,0,0,0,0
1905,323,2784,0,0,0,0
1906,319,2054,0,0,13,0
1907,248,834,0,0,0,0
1908,191,322,0,0,0,0
1909,118,1001,0,0,0,0
1910,85,1878,0,0,1,0
1911,46,2527,0,0,0,0
1912,4,3244,0,0,2,0
1913,2,3107,0,0,0,0
1914,13,2912,0,0,2,0
1915,19,2107,0,3,0,0
1916,0,1387,0,0,0,0
1917,2,2032,0,0,0,0
1918,108,2828,0,0,0,0
1919,180,3318,0,0,0,0
1920,169,1555,0,0,0,0
1921,110,339,0,0,3,0
1922,10,915,0,0,0,0
1923,0,259,0,0,0,0
1924,0,252,0,0,0,0
1925,0,375,0,0,0,0
1926,0,80,0,9,0,0
1927,0,235,0,11,0,0
1928,0,234,0,0,0,0
1929,0,88,0,0,0,0
1930,0,5,0,1,0,0
1931,0,0,0,0,0,0
1932,0,0,0,0,0,0
1933,0,4,0,0,0,0
1934,0,13,0,4,0,0
1935,0,0,0,8,0,0
1936,0,6,0,18,0,0
1937,0,25,0,11,0,0
1938,0,88,0,0,0,0
1939,1,100,0,0,0,0
1940,13,23,0,13,0,0
1941,0,8,0,0,0,0
1942,0,5,0,0,0,0
1943,0,0,0,0,0,0
1944,0,0,0,3,0,0
1945,0,0,0,0,0,0
1946,0,0,0,0,0,0
1947,0,55,0,0,0,0
1948,0,58,0,0,0,0
1949,0,13,0,0,20,0
1950,0,0,0,0,1,0
1951,39,0,0,0,2,0
1952,32,0,0,0,0,0
1953,0,3,0,0,0,0
1954,51,0,0,0,0,0
1955,36,38,0,0,0,0
1956,0,117,0,0,0,0
1957,0,226,0,0,0,0
1958,0,428,0,0,0,0
1959,22,728,0,0,0,0
1960,52,811,0,0,0,0
1961,35,991,0,0,0,0
1962,0,1075,0,0,0,0
1963,6,1178,0,0,0,0
1964,39,1209,0,11,0,0
1965,5,973,0,6,169,27
1966,0,473,0,209,830,110
1967,0,541,0,443,3512,226
1968,0,566,0,451,7081,233
1969,0,535,0,534,11996,297
1970,0,460,0,1032,15251,1168
1971,0,137,0,1822,19723,2127
1972,41,25,0,3011,23232,1962
1973,0,117,0,3717,25740,808
1974,0,216,0,4045,27113,0
1975,4,187,0,4255,26868,0
1976,25,146,0,5369,25479,0
1977,0,69,0,7897,21871,3
1978,0,155,0,9639,19446,42
1979,0,249,0,9473,17029,47
1980,0,159,0,8734,14778,52
1981,0,87,0,7454,12595,30
1982,0,12,0,6163,10265,10
1983,0,0,0,5147,7459,0
1984,0,0,0,4473,4377,0
1985,0,0,0,3803,2647,0
1986,0,0,0,3040,1942,0
1987,0,0,0,2587,1634,0
1988,0,0,0,2817,1777,0
1989,0,0,0,3412,2301,0
1990,0,0,0,3768,2590,0
1991,0,0,0,3940,2502,0
1992,0,5,0,3767,2035,0
1993,0,29,0,3431,1505,0
1994,0,41,0,3486,517,0
1995,0,104,0,3143,769,0
1996,0,84,0,2959,1942,0
1997,0,55,0,2558,2843,0
1998,0,2,0,2087,5244,0
1999,0,0,0,1778,6706,0
2000,0,0,0,2290,9291,8
2001,0,0,0,2931,10357,0
2002,0,0,0,3578,11279,41
2003,0,0,0,4578,11390,164
2004,0,0,0,5462,12090,104
2005,0,0,0,6126,12840,86
2006,0,0,0,5896,14229,19
2007,0,0,0,6114,15327,22
2008,0,0,0,5009,17124,0
2009,0,0,0,4188,18319,66
2010,0,0,0,3962,18410,176
2011,0,0,0,4040,17185,181
2012,0,0,0,4004,16404,451
2013,0,0,0,4136,15006,1656
2014,0,0,0,4000,14596,1830
2015,0,0,0,3973,11626,1994
2016,0,0,0,3447,9474,1348
2017,33,0,0,3383,7245,750
2018,3,0,0,2698,6049,632
2019,9,0,0,2514,3397,533
2020,48,0,0,2403,2439,175
2021,33,0,0,2321,2139,252
2022,46,0,0,2323,1637,329
2023,9,0,0,1913,2360,616
2024,3,0,0,1590,2022,690
2025,13,154,0,1176,3825,1253
2026,0,1037,0,1063,5026,1309
2027,23,1239,0,886,6555,1469
2028,22,1264,0,793,5179,1200
2029,53,1361,0,894,4202,1265
2030,79,1168,0,1209,3165,1209
2031,9,1001,0,1389,2975,1063
2032,0,848,0,1501,2258,818
2033,0,493,0,1468,1558,453
2034,0,155,0,1340,1429,96
2035,0,157,0,1103,2195,536
2036,18,202,0,802,3197,780
2037,146,295,0,596,3846,1098
2038,192,978,0,511,4305,1075
2039,105,1644,0,581,4891,1022
2040,91,1837,0,547,4974,1280
2041,50,1768,0,300,4057,1361
2042,16,2001,0,309,3996,2002
2043,0,2306,0,186,3502,2171
2044,30,2752,0,448,4604,2575
2045,28,3077,0,831,4570,2496
2046,24,3004,0,908,4312,2183
2047,41,2373,0,1046,3542,988
2048,62,1318,0,1186,3356,116
2049,152,241,0,1149,2529,319
2050,306,1427,0,1223,2820,433
